2025-04-17_17:37:55 | Session ID: 1744904275 | Name: unknown    | UPLOAD | Status: REQUESTED  | File: original= post_test.txt, sanitized= post_test.txt, saved= post_test_2025-04-17_17:37:55.txt
2025-04-17_17:37:55 | Session ID: 1744904275 | Name: unknown    | UPLOAD | Status: SUCCESS    | File: original= post_test.txt, sanitized= post_test.txt, saved= post_test_2025-04-17_17:37:55.txt
2025-04-17_17:37:55 | Session ID: 1744904275 | Name: unknown    | UPLOAD | Status: REQUESTED  | File: original= boot.jpg, sanitized= boot.jpg, saved= boot_2025-04-17_17:37:55.jpg
2025-04-17_17:37:55 | Session ID: 1744904275 | Name: unknown    | UPLOAD | Status: SUCCESS    | File: original= boot.jpg, sanitized= boot.jpg, saved= boot_2025-04-17_17:37:55.jpg
2025-04-17_17:37:56 | Session ID: 1744904276 | Name: unknown    | UPLOAD | Status: REQUESTED  | File: original= meow.png, sanitized= meow.png, saved= meow_2025-04-17_17:37:56.png
2025-04-17_17:37:56 | Session ID: 1744904276 | Name: unknown    | UPLOAD | Status: SUCCESS    | File: original= meow.png, sanitized= meow.png, saved= meow_2025-04-17_17:37:56.png
2025-04-17_17:37:56 | Session ID: 1744904276 | Name: unknown    | UPLOAD | Status: REQUESTED  | File: original= logo.webp, sanitized= logo.webp, saved= logo_2025-04-17_17:37:56.webp
2025-04-17_17:37:56 | Session ID: 1744904276 | Name: unknown    | UPLOAD | Status: SUCCESS    | File: original= logo.webp, sanitized= logo.webp, saved= logo_2025-04-17_17:37:56.webp
2025-04-17_17:38:00 | Session ID: 1744904279 | Name: unknown    | UPLOAD | Status: REQUESTED  | File: original= ballad.mp3, sanitized= ballad.mp3, saved= ballad_2025-04-17_17:38:00.mp3
2025-04-17_17:38:00 | Session ID: 1744904279 | Name: unknown    | UPLOAD | Status: SUCCESS    | File: original= ballad.mp3, sanitized= ballad.mp3, saved= ballad_2025-04-17_17:38:00.mp3
2025-04-17_17:38:00 | Session ID: 1744904280 | Name: unknown    | DELETE | Status: REQUESTED  | File: /uploads/hello.txt
2025-04-17_17:38:00 | Session ID: 1744904280 | Name: unknown    | DELETE | Status: SUCCESS    | File: /uploads/hello.txt
2025-04-17_17:38:00 | Session ID: 1744904280 | Name: unknown    | DELETE | Status: REQUESTED  | File: /uploads/inexistent.txt
